0.0 B->A
0.0
0.0 for
0.0 FREE
0.0 0.0
0.0010 0.0028799999999999997
0.0020 0.0057599999999999995
0.0030 0.008639999999999998
0.0040 0.011519999999999999
0.0050 0.0144
0.0060 0.01728
0.0070 0.02016
0.0080 0.02304
0.009000000000000001 0.025920000000000002
0.010000000000000002 0.028800000000000003
0.011000000000000003 0.03168
0.012000000000000004 0.03456
0.013000000000000005 0.03744
0.014000000000000005 0.04032
0.015000000000000006 0.0432
0.016000000000000007 0.04608
0.017000000000000008 0.048960000000000004
0.01800000000000001 0.051840000000000004
0.01900000000000001 0.054720000000000005
0.02000000000000001 0.057600000000000005
0.02100000000000001 0.060480000000000006
0.022000000000000013 0.06336
0.023000000000000013 0.06624
0.024000000000000014 0.06911999999999999
0.025000000000000015 0.07199999999999998
0.026000000000000016 0.07487999999999997
0.027000000000000017 0.07775999999999997
0.028000000000000018 0.08063999999999996
0.02900000000000002 0.08351999999999996
0.03000000000000002 0.08639999999999995
0.03100000000000002 0.08927999999999994
0.03200000000000002 0.09215999999999994
0.03300000000000002 0.09503999999999993
0.03400000000000002 0.09791999999999992
0.035000000000000024 0.10079999999999992
0.036000000000000025 0.10367999999999991
0.037000000000000026 0.1065599999999999
0.03800000000000003 0.1094399999999999
0.03900000000000003 0.11231999999999989
0.04000000000000003 0.11519999999999989
0.04100000000000003 0.11807999999999988
0.04200000000000003 0.12095999999999987
0.04300000000000003 0.12383999999999987
0.04400000000000003 0.12671999999999986
0.04500000000000003 0.12959999999999985
0.046000000000000034 0.13247999999999985
0.047000000000000035 0.13535999999999984
0.048000000000000036 0.13823999999999984
0.04900000000000004 0.14111999999999983
0.05000000000000004 0.14399999999999982
0.05100000000000004 0.14687999999999982
0.05200000000000004 0.1497599999999998
0.05300000000000004 0.1526399999999998
0.05400000000000004 0.1555199999999998
0.05500000000000004 0.1583999999999998
0.05600000000000004 0.16127999999999978
0.057000000000000044 0.16415999999999978
0.058000000000000045 0.16703999999999977
0.059000000000000045 0.16991999999999977
0.060000000000000046 0.17279999999999976
0.06100000000000005 0.17567999999999975
0.06200000000000005 0.17855999999999975
0.06300000000000004 0.18143999999999974
0.06400000000000004 0.18431999999999973
0.06500000000000004 0.18719999999999973
0.06600000000000004 0.19007999999999972
0.06700000000000005 0.19295999999999972
0.06800000000000005 0.1958399999999997
0.06900000000000005 0.1987199999999997
